,Tweets,len,ID,Date,Source,Likes,RTs,User Location,Geo,Coordinates
700,"Até aqui bolsonaristas vem se alimentando de mentiras, eles não pararam de produzir e espalhar as fake news, ainda há uma avalanche dessas mentiras nas redes sociais, em especial no WhatsApp.",191,1062108199518650373,2018-11-12 22:21:42,Twitter for Android,0,9,Brasil,,
701,"@MariaPapiniS2 @SunJHoseok_ @lala_dri @ArmyyEliza @BTS_twt Slá, mas to achando melhor dxar isso quieto 🤔 Dá pra cola na galera das fake news  para limpar + rápido. Tipo espalhar que o J*min apareceu de cabelo vermelho  @BTS_twt",227,1062104161729290240,2018-11-12 22:05:39,Twitter for Android,0,0,"Santo André, Brasil",,
702,"Eu ja estou a começar a desistir de portugal, serio -nós bem pedimos mas as radios cagam em tudo -a midia com tantas oportunidades de dizer coisas boas vai espalhar fake news  Nós estamos sozinhas, vai ser dificil traze los cá",226,1062103753405358080,2018-11-12 22:04:02,Twitter for iPhone,0,21,ALÉM DO ARCO IRIS,,
703,"Eu ja estou a começar a desistir de portugal, serio -nós bem pedimos mas as radios cagam em tudo -a midia com tantas oportunidades de dizer coisas boas vai espalhar fake news  Nós estamos sozinhas, vai ser dificil traze los cá",226,1062102752350867457,2018-11-12 22:00:03,Twitter for Android,0,21,🇵🇹,,
704,"Eu ja estou a começar a desistir de portugal, serio -nós bem pedimos mas as radios cagam em tudo -a midia com tantas oportunidades de dizer coisas boas vai espalhar fake news  Nós estamos sozinhas, vai ser dificil traze los cá",226,1062102548956569601,2018-11-12 21:59:15,Twitter for Android,0,21,Portugal,,
705,"Isso é mentira do @TerraNoticiasBR . Esse não é o Adélio e sim o João Paulo, dirigente nacional do MST. Incrível como a cretinice ainda persiste para espalhar fake news. https://t.co/mWlw7n3jCg",193,1062098433325047809,2018-11-12 21:42:53,Twitter Web Client,0,1,Brasil,,
706,"@anapaularenault Ñ preocupe-se em provar q vc é verdadeira. O empenho deve ser em punir qm comete de forma irresponsável, esse tipo de sacanagem q é espalhar fake news na tentativa de te defamar. Cabe justiça! Sobre seu caráter... Sabemos q vc tm de sobra! 💗",258,1062095374620463106,2018-11-12 21:30:44,Twitter for Android,1,0,Recife-Brasil,,
707,"Até aqui bolsonaristas vem se alimentando de mentiras, eles não pararam de produzir e espalhar as fake news, ainda há uma avalanche dessas mentiras nas redes sociais, em especial no WhatsApp.",191,1062094397058224128,2018-11-12 21:26:51,Twitter for Android,0,9,"Parque Guadalajara, Caucaia",,
708,"Exato, o Barroso usou da artimanha de pedir para as empresas donas da redes sociais se elas haviam sido pagas para propagar Fake News e deixou de lado quem se utiliza das redes com o propósito de espalhar mentira, ou seja, Barroso tentando descaradamente lavar a fraude. https://t.co/sAaF2tAwXs",294,1062088492161863686,2018-11-12 21:03:23,Twitter for Android,14,11,"Montevideu, Uruguai",,
709,"Eu ja estou a começar a desistir de portugal, serio -nós bem pedimos mas as radios cagam em tudo -a midia com tantas oportunidades de dizer coisas boas vai espalhar fake news  Nós estamos sozinhas, vai ser dificil traze los cá",226,1062087483461156865,2018-11-12 20:59:23,Twitter for Android,0,21,"Lisboa, Portugal",,
710,"@Haddad_Fernando Nada haver com bolsonaro,  sua vida é espalhar fake news por issi Haddad nunca terá meu voto",109,1062086638338215936,2018-11-12 20:56:01,Twitter for Android,0,0,"Bingen am Rhein, Deutschland",,
711,De onde vocês tiraram essa idéia de espalhar fake news pra limpar o nome dos meninos?,85,1062085147057704963,2018-11-12 20:50:06,Twitter for Android,0,0,LOVE NAMJOON AND STREAM MONO,,
712,armys: ajudaram a espalhar as fake news e sujaram o nome de todos os meninos no search  also armys: espalhando fake news sobre hair do jimin/tattoo do nam e outros pra ajudar a limpar o nome dos meninos no search  nao me surpreendo com mais nada que rola nesse fandom kkk,271,1062084760917458948,2018-11-12 20:48:34,Twitter Web Client,0,1,jm+jk = 4eva.,,
713,armys: ajudaram a espalhar as fake news e sujaram o nome de todos os meninos no search  also armys: espalhando fake news sobre hair do jimin/tattoo do nam e outros pra ajudar a limpar o nome dos meninos no search  nao me surpreendo com mais nada que rola nesse fandom kkk,271,1062084509536006147,2018-11-12 20:47:34,Twitter for Android,3,1,♡*｡.in the heart of jimin.｡*♡,,
714,@PFBR6 @annemathias1 @BolsonaroSP @folha quando eu disse caixa2.. foi quando a folha disse q o Bolsonaro tava usando dinheiro de empresários para espalhar fake news no whats.. isso foi uma semana antes da eleição... a folha até hj não conseguiu provar esse 'caixa2' isso da jbs foi de 2014..,291,1062083504022974465,2018-11-12 20:43:34,Twitter Web Client,0,0,,,
715,"Eu ja estou a começar a desistir de portugal, serio -nós bem pedimos mas as radios cagam em tudo -a midia com tantas oportunidades de dizer coisas boas vai espalhar fake news  Nós estamos sozinhas, vai ser dificil traze los cá",226,1062082682149068806,2018-11-12 20:40:18,Twitter for Android,0,21,Mah House,,
716,"@HarleyFranciska @everyrtimes @pandlernews a pessoa que veio a tona dando esta declaração (logo quando a jennie debutou) mentiu e correu o risco de tomar processo, os próprios colegas de sala da jennie desmentiram e testemunharam a seu favor, para de espalhar fake news",269,1062082089179365376,2018-11-12 20:37:57,Twitter Lite,1,0,,,
717,me recuso a acreditar que ele morreu parem de espalhar fake news.,65,1062082003191898112,2018-11-12 20:37:36,Twitter Web Client,0,0,misayeon,,
718,"Eu ja estou a começar a desistir de portugal, serio -nós bem pedimos mas as radios cagam em tudo -a midia com tantas oportunidades de dizer coisas boas vai espalhar fake news  Nós estamos sozinhas, vai ser dificil traze los cá",226,1062077349313867776,2018-11-12 20:19:07,Twitter for Android,0,21,"Aveiro, Portugal",,
719,"Eu ja estou a começar a desistir de portugal, serio -nós bem pedimos mas as radios cagam em tudo -a midia com tantas oportunidades de dizer coisas boas vai espalhar fake news  Nós estamos sozinhas, vai ser dificil traze los cá",226,1062075745802117121,2018-11-12 20:12:44,Twitter for Android,0,21,"Porto, Portugal",,
720,"Eu ja estou a começar a desistir de portugal, serio -nós bem pedimos mas as radios cagam em tudo -a midia com tantas oportunidades de dizer coisas boas vai espalhar fake news  Nós estamos sozinhas, vai ser dificil traze los cá",226,1062074959307161601,2018-11-12 20:09:37,Twitter for iPhone,0,21,Portugal,,
721,Espalhar fake news pra limpar o nome dos meninos? A intensão é boa mas.. algumas pessoas n gostam Tem maneiras melhores,119,1062073380243992577,2018-11-12 20:03:20,Twitter for iPhone,1,0,Hope World🇵🇹,,
722,"@R88Ronaldynho @Esp_Interativo @Twitter O Santos jogou as quartas de finais do campeonato brasileiro em 1982 contra o Flamengo,para de espalhar fake news.",154,1062070341382688768,2018-11-12 19:51:16,Twitter for Android,1,0,Puta que pariu,,
723,@bito222 kkkkkkkkkk visto q sou um sucesso minha missão na vida agr é espalhar fake news...,91,1062068847824527362,2018-11-12 19:45:20,Twitter for Android,1,0,,,
724,Nessas horas você percebe que o povo tem um dom de ouvir só o que querem ouvir mesmo  É numa dessas que boatos e fake news começam a espalhar https://t.co/5i5gPrmrow,165,1062068436229148674,2018-11-12 19:43:42,Twitter Web Client,21,0,"Campinas, São Paulo",,
725,@MestreGuii @LilChelinhotent Este chelixo a espalhar fake news,62,1062068162496212992,2018-11-12 19:42:36,Twitter for Android,1,0,"Compton, CA",,
726,"@o_antagonista Aguardando o processo de um certo jornal, que acho legal criar e espalhar FAKE NEWS.",99,1062067318518358017,2018-11-12 19:39:15,Twitter Web Client,1,0,,,
727,@VrRomanovski @euelooo @DiegoMarins @felipeneto Melhor que espalhar fake news e ser um nazista de merda,103,1062062704964313088,2018-11-12 19:20:55,Twitter Lite,0,0,"São Paulo, Brasil",,
728,"@Charlieb072 @aguedescartoon Pois é! Já sugeri o Zumbis da Resistência...  Andrade fazendo vaquinha e não aceitando dinheiro limpo...  CangaCiro a espalhar fake news...  Vovó Zilda na floresta, com os duendes-Zumbis...  E as resistências queimando!!",249,1062058003627757568,2018-11-12 19:02:14,Twitter for iPhone,1,0,,,
729,"@murillodearagao A média dos salários do BNDES é de R$ 25 mil. Os maiores salários são do Presidente e dos membros da Diretoria (R$ 80 mil). Mas já vi que a sua preocupação é espalhar fake news, e não averiguar a VERDADE DOS FATOS!",231,1062057176523530242,2018-11-12 18:58:57,Twitter Web Client,3,0,"Rio de Janeiro, Brasil",,
730,"desculpem por espalhar fake news, espero que ainda me amem",58,1062054560733298690,2018-11-12 18:48:33,Twitter Web Client,2,0,"Nova Trento, Brasil",,
731,#facebookforadoar e uma massa vai ao delírio. Onde vão espalhar Fake news agora?,80,1062048627969921024,2018-11-12 18:24:59,Twitter Lite,0,0,Brasil,,
732,"Facebook caiu, agora só falta o wpp cair também pra essa galera burra parar de espalhar fake news a rodo #facebookdown",118,1062047750790017028,2018-11-12 18:21:30,Twitter Lite,0,0,Não te interessa,,
733,"a @wellaki vem espalhar fake news de wt, meu coração parou por 5s e mesmo sabendo q era mentira eu fui checar ne, vaique",120,1062046901820887040,2018-11-12 18:18:07,Twitter Web Client,0,0,"Porto Alegre, Brasil",,
734,@chrisprwt @DanielSoares_TW @folha @jairbolsonaro Tenho certeza que esse senhorzinho ao lado é um agente da CIA se preparando pra espalhar fake news,148,1062046838747004929,2018-11-12 18:17:52,Twitter for iPhone,2,0,República da Mandioca Sapiens,,
735,"@Maycon_negro1 @felipeneto @jeanwyllys_real @pablovittar_ Sdds de quando pastores tentavam moatrar vdds, e ñ espalhar fake news. Mas é aquela coisa, o pai da mentira é o diabo, e se um pastor espalha fake news ele ta sendo abençoado pelo diabo.",244,1062044741280382978,2018-11-12 18:09:32,Twitter for Android,0,0,,,
736,@iJunnnioR @CdNLeon até porque o canal dele não é voltado pra espalhar fake news,80,1062043260791783424,2018-11-12 18:03:39,Twitter for Android,0,0,Brasil,,
737,"@alicebiruta O Frota tb escreve assim .Logo menos todos estarão usando a vírgula ,desse jeito .E quem disser o contrário ,será acusado de espalhar fake news .",158,1062041890403610624,2018-11-12 17:58:13,Twitter Web Client,0,0,"Brasília, Brasil",,
738,"Até aqui bolsonaristas vem se alimentando de mentiras, eles não pararam de produzir e espalhar as fake news, ainda há uma avalanche dessas mentiras nas redes sociais, em especial no WhatsApp.",191,1062041305403064322,2018-11-12 17:55:53,Twitter for Android,0,9,barquisimeto,,
739,"Eu ja estou a começar a desistir de portugal, serio -nós bem pedimos mas as radios cagam em tudo -a midia com tantas oportunidades de dizer coisas boas vai espalhar fake news  Nós estamos sozinhas, vai ser dificil traze los cá",226,1062041145268756482,2018-11-12 17:55:15,Twitter for Android,0,21,"Aveiro, Portugal",,
740,86% dos analfabetos funcionais do Brasil (30% da população) usam whatsapp e isso mostra pq é tão fácil espalhar fake news pela rede  As pessoas tão migrando pras redes sociais sem um cursinho de como usar elas. O resultado disso a gente tá vendo https://t.co/z69IffnCrI,269,1062030534531039236,2018-11-12 17:13:05,Twitter for Android,8,0,"Joinville, Brasil",,
741,"A dor de cotovelo pelo Gabriel dói tanto, que chegam até espalhar as fake news. 🤣",81,1062029403918684161,2018-11-12 17:08:36,Twitter for Android,2,0,Londrina - PR  ☆,,
742,@kookminoh tem q espalhar as fake news pra limpar o searchkkkkkkkkkk socorro,76,1062026106390364161,2018-11-12 16:55:29,Twitter for Android,1,0,🐰 + 🐥 = ♡,,
743,"Eu ja estou a começar a desistir de portugal, serio -nós bem pedimos mas as radios cagam em tudo -a midia com tantas oportunidades de dizer coisas boas vai espalhar fake news  Nós estamos sozinhas, vai ser dificil traze los cá",226,1062024546260316160,2018-11-12 16:49:17,Twitter for Android,0,21,Portugal,,
744,"Eu ja estou a começar a desistir de portugal, serio -nós bem pedimos mas as radios cagam em tudo -a midia com tantas oportunidades de dizer coisas boas vai espalhar fake news  Nós estamos sozinhas, vai ser dificil traze los cá",226,1062024058886336512,2018-11-12 16:47:21,Twitter Web Client,0,21,"Lisbon, Portugal",,
745,@BorgesIana @vailatijunior @requiaopmdb hahahahahaha voces nao cansam de espalhar fake news???? se foram cancelados os títulos algum motivo foi com o TSE. Eu mesmo tive o meu cancelado anos atrás pois nao havia atualizado meu endereço!,235,1062020643888263168,2018-11-12 16:33:47,Twitter Web Client,0,0,"Lisbon, Portugal",,
746,@Ropalestrina Pare de ser estúpida e espalhar fake news. Um dia pode ser você uma vítima de fake news. Deixa se ser otaria,122,1062012408812748802,2018-11-12 16:01:04,Twitter for Android,1,1,"Itaquera, São Paulo",,
747,@danielrochazz 👌👌👌👌👌👌👌👏👏👏👏👏👏 agora vai poder espalhar fake news no bolsozap 😁😁😁😀😀😀,82,1062012239664816128,2018-11-12 16:00:23,Twitter for Android,1,0,"Niterói, Brasil",,
748,"Eu ja estou a começar a desistir de portugal, serio -nós bem pedimos mas as radios cagam em tudo -a midia com tantas oportunidades de dizer coisas boas vai espalhar fake news  Nós estamos sozinhas, vai ser dificil traze los cá",226,1062011212249161728,2018-11-12 15:56:18,Twitter for Android,0,21,used to be @yukheinoodles;🇵🇹,,
749,"Até aqui bolsonaristas vem se alimentando de mentiras, eles não pararam de produzir e espalhar as fake news, ainda há uma avalanche dessas mentiras nas redes sociais, em especial no WhatsApp.",191,1062010509527052289,2018-11-12 15:53:31,Twitter for Android,0,9,,,
750,"Até aqui bolsonaristas vem se alimentando de mentiras, eles não pararam de produzir e espalhar as fake news, ainda há uma avalanche dessas mentiras nas redes sociais, em especial no WhatsApp.",191,1062008748166791169,2018-11-12 15:46:31,Twitter for Android,0,9,Rio de Janeiro  BRASIL,,
751,"@UOLNoticias Reportagem besta, todo mundo sabe que não é assim que funciona. A Cambridge Analytica não paga as redes sociais, mas monta um exército de robôs e páginas pra espalhar as fake news, o resto do processo fica por conta dos idiotas que não pesquisam fontes.",266,1062007652052582402,2018-11-12 15:42:10,Twitter for Android,1,0,"Belo Horizonte, Brasil",,
752,"Até aqui bolsonaristas vem se alimentando de mentiras, eles não pararam de produzir e espalhar as fake news, ainda há uma avalanche dessas mentiras nas redes sociais, em especial no WhatsApp.",191,1062006504700686337,2018-11-12 15:37:36,Twitter Web Client,0,9,"Novo Hamburgo, Brasil",,
753,"Até aqui bolsonaristas vem se alimentando de mentiras, eles não pararam de produzir e espalhar as fake news, ainda há uma avalanche dessas mentiras nas redes sociais, em especial no WhatsApp.",191,1062006014957010945,2018-11-12 15:35:39,Twitter Lite,0,9,Iguape - SP,,
754,"Até aqui bolsonaristas vem se alimentando de mentiras, eles não pararam de produzir e espalhar as fake news, ainda há uma avalanche dessas mentiras nas redes sociais, em especial no WhatsApp.",191,1062005646999068672,2018-11-12 15:34:12,Twitter Web Client,0,9,Brasil,,
755,"Até aqui bolsonaristas vem se alimentando de mentiras, eles não pararam de produzir e espalhar as fake news, ainda há uma avalanche dessas mentiras nas redes sociais, em especial no WhatsApp.",191,1062005506892578817,2018-11-12 15:33:38,Twitter for Android,9,9,Brasil,,
756,"https://t.co/bjJdEm4Nbt  ai rapaziada vao assinar isso ai gasta nem 1 minuto, so por o email e tchau!!! Bolsonaro já ganhou eleições com fake News, n vamos deixar espalhar mais mentiras",185,1062004732439547905,2018-11-12 15:30:33,Twitter Lite,0,0,,,
757,"Até aqui bolsonaristas vem se alimentando de mentiras, eles não pararam de produzir e espalhar as fake news, ainda há uma avalanche dessas mentiras nas redes sociais, em especial no WhatsApp.",191,1062003909231820801,2018-11-12 15:27:17,Twitter for Android,2,3,Brasil,,
758,mt canalha reclamar de fake news e espalhar uma,47,1061997434514165760,2018-11-12 15:01:34,Twitter for iPhone,4,0,anapolis ,,
759,"@SccpCavalinho @Ropalestrina Se vc sabe que a tatuagem é antiga, pq não apagar a postagem? Vc pode até ñ gostar do cara, mas é desnecessário espalhar fake News. E se fosse com vc? Como se sentiria?",197,1061995096785199105,2018-11-12 14:52:16,Twitter for Android,10,0,"São Paulo,SP",,
760,@uneoficial Espalhar fake news é crime Une. O governo do @jairbolsonaro só começa em 2019. Tudo que está sendo feito é de responsabilidade do Temer.,148,1061995071581704192,2018-11-12 14:52:10,Twitter for Android,1,0,"Arapoti, Brasil",,
761,ATENÇÃO! CUIDADO! Jovens que utilizam rede social chamada Twitter estão promovendo hashtag que espalha Fake News com o objetivo de espalhar mentiras pelo país! #FaçaSuaFakeNews https://t.co/yudOivJtm1,200,1061994606131376129,2018-11-12 14:50:19,Twitter for Android,0,0,não onde queria,,
762,@Ropalestrina @FabioConte27 Ele tem essa tatuagem desde quando joga no palmeiras. E Benedetto significa abençoado em italiano. Para de espalhar fake news. Apaga que dá tempo,173,1061992253051322369,2018-11-12 14:40:58,Twitter for Android,18,0,"Maceió, Brasil",,
763,"Eu ja estou a começar a desistir de portugal, serio -nós bem pedimos mas as radios cagam em tudo -a midia com tantas oportunidades de dizer coisas boas vai espalhar fake news  Nós estamos sozinhas, vai ser dificil traze los cá",226,1061989477785239553,2018-11-12 14:29:56,Twitter for Android,0,21,"Lisboa, Portugal",,
764,"Eu ja estou a começar a desistir de portugal, serio -nós bem pedimos mas as radios cagam em tudo -a midia com tantas oportunidades de dizer coisas boas vai espalhar fake news  Nós estamos sozinhas, vai ser dificil traze los cá",226,1061988779974635522,2018-11-12 14:27:10,Twitter for Android,0,21,,,
765,"Eu ja estou a começar a desistir de portugal, serio -nós bem pedimos mas as radios cagam em tudo -a midia com tantas oportunidades de dizer coisas boas vai espalhar fake news  Nós estamos sozinhas, vai ser dificil traze los cá",226,1061981995415322624,2018-11-12 14:00:13,Twitter for Android,0,21,"Porto, Portugal",,
766,"incrível é a imaginação desse povo fofoqueiro, pq a conversa ñ chega a ser um vídeo de cinco minutos, quando vão espalhar a fake news, eles fazem logo uma websérie de mais de doze episódios",189,1061966153415884801,2018-11-12 12:57:16,Twitter Web Client,0,0,Fundo Sem Poço,,
767,"exemplo: ""kit gay"" resposta errada: olha o link a mídia tradicional já publicou que isso é fake news resposta certa: as escolas não têm estrutura e o professor já é desrespeitado aí agora vem o Jair espalhar boato de algo que não existe em lugar nenhum pra esculhambar mais ainda",279,1061959772746989568,2018-11-12 12:31:54,Twitter for Android,5,0,,,
768,O @jairbolsonaro não recebeu 12 milhões de caixa 2 para espalhar fake news 😹 #FaçaSuaFakeNews,93,1061954588381732864,2018-11-12 12:11:18,Twitter Lite,0,1,"Paraíba, Brasil",,
769,O @jairbolsonaro não recebeu 12 milhões de caixa 2 para espalhar fake news 😹 #FaçaSuaFakeNews,93,1061950005697789952,2018-11-12 11:53:06,Twitter for Android,2,1,"Teresina, Brasil",,
770,"Eu ja estou a começar a desistir de portugal, serio -nós bem pedimos mas as radios cagam em tudo -a midia com tantas oportunidades de dizer coisas boas vai espalhar fake news  Nós estamos sozinhas, vai ser dificil traze los cá",226,1061946306409779200,2018-11-12 11:38:24,Twitter for Android,42,21,🇵🇹 ,,
771,"O presidente não mandou seguir conta alguma, ele SUGERIU. Cuidado com para não espalhar fake News. https://t.co/AXxKytTrGM",122,1061937946453000192,2018-11-12 11:05:10,Twitter Lite,0,0,,,
772,"@RenovaMidia Olha não recebi um fake News do Bolsonaro falando do Malddad, mas em compensação o que recebi de fake News denegrindo o Bolsonaro e que tenho certeza foi o PT que mandou espalhar, foram vários!!",207,1061937889498615808,2018-11-12 11:04:57,Twitter for Android,0,0,"Mauá, Brasil",,
773,@lsentoes @IsadoraVarejao Espalhar fake news = Não ser de esquerda.,67,1061936389732868102,2018-11-12 10:58:59,Twitter Web Client,32,0,Brasil,,
774,"NBA da depressão, uma pagina FALECIDA querendo espalhar fake news pra ganhar a latinha do Suns  Vergonha.",105,1061920987632025600,2018-11-12 09:57:47,Twitter for Android,0,2,¯\_(ツ)_/¯,,
775,"NBA da depressão, uma pagina FALECIDA querendo espalhar fake news pra ganhar a latinha do Suns  Vergonha.",105,1061919537958961158,2018-11-12 09:52:02,Twitter Lite,0,2,Somewhere in Paraíba,,
776,"Esse tipo de estratégia que tem sido usada pela campanha do Bolsonaro é chamada de firehose ou, no português, Jato de Mentiras. Confira: https://t.co/eiCJGIJCTt",160,1061914095849484288,2018-11-12 09:30:24,Twitter Lite,0,1,"São Paulo , Brasil",,
777,"NBA da depressão, uma pagina FALECIDA querendo espalhar fake news pra ganhar a latinha do Suns  Vergonha.",105,1061905365103755264,2018-11-12 08:55:42,Twitter for Android,15,2,"CT do Thunder, Cracolândia",,
778,"@GustavoHSalesVi Canalhas como você tem aos montes. Aqueles que querem fazer a inversão da realidade, caluniando e mentindo, e usando redes sociais para espalhar fake news sem a minima decência. https://t.co/DI3mraO5QL",218,1061904060599754752,2018-11-12 08:50:31,Twitter for iPad,0,0,,,
779,Tá na média o chefe dele tem 27 anos e só precisou espalhar fake news https://t.co/mdGgQCG59P,93,1061879841514024960,2018-11-12 07:14:17,Facebook,0,0,Cidade Do Galo,,
780,@folha DESRESPEITO E ESPALHAR FAKE NEWS.....,44,1061872106437296129,2018-11-12 06:43:33,Twitter for Android,0,2,"São Paulo, Brasil",,
781,"@roxmo Fake news. Lula também o fez, em 2008 para ser mais exato. Só colocar no Google. Vamo começar a ter vergonha na cara e parar de espalhar mentira na internet, bora? https://t.co/FjsSfXoYL8",194,1061854142631698432,2018-11-12 05:32:10,Twitter Web Client,0,1,,,
782,"@Flor_De_Gelo @RaonyPhillips Eu descobri que o meu melhor amigo é bolsominion! Tô com medo dele espalhar fake news na internet sobre mim, já que eu confidenciei tudo sobre mim pra ele!",184,1061833119312068610,2018-11-12 04:08:38,Twitter Web Client,3,0,,,
783,"Esse tipo de estratégia que tem sido usada pela campanha do Bolsonaro é chamada de firehose ou, no português, Jato de Mentiras. Confira: https://t.co/eiCJGIJCTt",160,1061830418230501376,2018-11-12 03:57:54,WIDGET OCOMPRIMIDO,3,1,Brasília,,
784,"@DaneCamposs exato e na entrevista completa isso é explicado, mas tem gente citando como se fosse a opinião do ciro............. sinceramente viu, a unica coisa q aprenderam com a eleição do bozo foi espalhar fake news ????",223,1061807623366983681,2018-11-12 02:27:19,Twitter for Android,0,0,"Olinda, Brasil",,
785,"Parem de espalhar Fake News! A chapa 1 nunca discutirá o tema sem a participação dos acadêmicos em assembleia, não se deixe enganar por quem sempre tomou decisão sem o movimento estudantil https://t.co/ffIxJyeJMN",212,1061802616420745216,2018-11-12 02:07:25,Facebook,0,0,"Aquidauana, Brasil",,
786,"O TSE anda está analisando a questão dos 15 empresários que doaram R$ 12,5 milhões, cada um, para pagar 40 mil grupos no WhatsApp para espalhar fake news contra Haddad. Se o TSE condenar, a chapa toda é cassada. https://t.co/uLwTxTwhjs",235,1061797073627086848,2018-11-12 01:45:24,Twitter for Android,0,338,,,
787,"@moonysalvi @dwngerouscmila vo fala pro Pimentel não ficar mais com vc então, espalhar fake news de ti kkkkkjkkkkkkk",116,1061783937775747072,2018-11-12 00:53:12,Twitter for Android,0,0,Legaliza,,
788,"@RhafaelP @rodrigobrrbosa @monikitacoradi @alefrotabrasil Cada um faz o que pode na medida do possível. Na era da tecnologia é importante sim usar as redes sociais para falar sobre esses assuntos, debater e abrir os olhos. Não é só pra gente boçal espalhar fake news",266,1061781747883483136,2018-11-12 00:44:30,Twitter for Android,1,0,,,
789,@OdaviasMachado Esta noticia é falsa. O video é  2017 e a empresa não e do Eike Batista e sim do Sr. Joao Batista. Cuidado com as cobras que  espalham veneno nas redes. Quando comecar o governo Bolsonaro vai ter  mais gente interessada em espalhar  fake news c/ o objetivo de botar fogo no circo!,296,1061779722718400512,2018-11-12 00:36:27,Twitter Lite,0,0,Campinas - SP,,
790,"@Haddad_Fernando Pára de usar drogas, rapaz! Essa mente vazia não tem mais o q inventar mesmo?! Que comparativo infeliz! E o q houve qdo com a Dilma o desmatamento triplicou? Recolha-se, poste! Pare de espalhar Fake News distorcendo fatos e números pra enganar os trouxas!",272,1061777293134184448,2018-11-12 00:26:48,Twitter for Android,0,0,Brazil,,
791,@Haddad_Fernando NÃO CANSA DE ESPALHAR FAKE NEWS.,49,1061776489593610240,2018-11-12 00:23:36,Twitter for Android,0,0,,,
792,"Depois de passar suas ferias pós 1 turno na Europa, espalhar a fake news do “cu de curioso”, Cirão da massa diz que o Br é um país tolerante e q as politicas a favor das minorias são erradas ....... RINDO",204,1061773843054936065,2018-11-12 00:13:05,Twitter for iPhone,1,0,Brazil ,,
793,@linobocchini @emirsader A arma dos terroristas de esquerda é espalhar Fake news.,81,1061771140388057088,2018-11-12 00:02:21,Twitter for Android,0,0,,,
794,"@RitaOli36702816 Nunca apareceu do lado de Zema desculpa, sou de Minas e Zema andou sozinho por várias cidades mineiras e pedindo voto para Bolsonaro ou seja Amoedo nunca foi visto com ele. , agora espalhar fake news é feio demais.",231,1061765638715252736,2018-11-11 23:40:29,Twitter for Android,0,1,Rio de Janeiro,,
795,"Eu mostro cada ponto errado que meu pai vê nessas notícias do Facebook, mas ele não consegue parar de espalhar fake News",120,1061761274231570432,2018-11-11 23:23:09,Twitter for iPhone,1,0,"Ilha Comprida, Brasil",,
796,"@JornalDaCidadeO Quando ele começou com aquela conversinha, com aquela mesma ladainha, de que Bolsonaro usou empresas para espalhar fake news, parei ali.",153,1061752882956025857,2018-11-11 22:49:48,Twitter for Android,0,0,Aracaju / SE,,
797,"@ttcarv @joomikhail @liberdade_ldr ""2014 o desemprego ja beirava os 13 milhões e meio"" Isso é mentira. E foi isso que você escreveu, bolsominion. Pare de espalhar fake news.",173,1061738224496848896,2018-11-11 21:51:33,Twitter Web Client,0,0,"Vitória, Brazil",,
798,"se o ciro pode espalhar fake news, porq eu n? ne https://t.co/Rktmphd3Cg",72,1061731896869167109,2018-11-11 21:26:24,Twitter for iPhone,1,0,"Havai, USA",,
799,@sheikwh o filho da puta é a base da piramide de espalhar fake news e manda essa,80,1061727711138402304,2018-11-11 21:09:46,Twitter Web Client,0,0,,,
800,@leticiaiai @OHara1929 @ricpass374 Coroné já pediu desculpas por espalhar fake news de que o Paulo Guedes disse q ia privatizar o cu de curioso?,144,1061723756295524355,2018-11-11 20:54:04,Twitter for Android,3,0,"Rio de Janeiro, Brasil",,
801,"Capa de revista em Portugal, mas por aqui a imprensa segue pianinho ainda, quando a questão é homenagem, se a pauta for falar mal ou espalhar Fake News, o Brasil segue na frente 😂 🇧🇷 https://t.co/SeVFp0MTZR",206,1061722575036968960,2018-11-11 20:49:22,Twitter for Android,0,6,,,
802,"O TSE anda está analisando a questão dos 15 empresários que doaram R$ 12,5 milhões, cada um, para pagar 40 mil grupos no WhatsApp para espalhar fake news contra Haddad. Se o TSE condenar, a chapa toda é cassada. https://t.co/uLwTxTwhjs",235,1061720812405866496,2018-11-11 20:42:22,Twitter for Android,0,338,Tibau do Sul/RN,,
803,"Capa de revista em Portugal, mas por aqui a imprensa segue pianinho ainda, quando a questão é homenagem, se a pauta for falar mal ou espalhar Fake News, o Brasil segue na frente 😂 🇧🇷 https://t.co/SeVFp0MTZR",206,1061710164590518279,2018-11-11 20:00:03,Twitter for Android,0,6,Brasil,,
804,@folha DESRESPEITO E ESPALHAR FAKE NEWS.....,44,1061707814870102016,2018-11-11 19:50:43,Twitter for Android,0,2,"Acre, Brasil",,
805,@folha DESRESPEITO E ESPALHAR FAKE NEWS.....,44,1061707783026946049,2018-11-11 19:50:35,Twitter for Android,4,2,"Acre, Brasil",,
806,"@OdaviasMachado Espalhar fake news não importa, o que importa é ganhar retuites e likes né?",91,1061704735038803970,2018-11-11 19:38:29,Twitter for Android,0,1,"Tupã, Brasil",,
807,Mano  eu vi que a bighit vai processar a Globo e o SBT por espalhar fake News   ISSO É REALMENTE VERDADE? PQ SE FOR EU TO SO A LADY GAGA KSHSHWIWWGEVEJSIIA62637292928363JAKWKQ  @BTS_twt,185,1061703833074786304,2018-11-11 19:34:53,Twitter for iPhone,0,1,"Natal, Brasil",,
