,Tweets,len,ID,Date,Source,Likes,RTs,User Location,Geo,Coordinates
833,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062507482499694592,2018-11-14 00:48:18,Twitter for Android,0,2154,,,
834,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062507387758764033,2018-11-14 00:47:56,Twitter for Android,0,2154,,,
835,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062507192551649280,2018-11-14 00:47:09,Twitter for Android,0,2154,,,
836,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062506930101538819,2018-11-14 00:46:07,Twitter for Android,0,2154,"Pindorama, Brasil",,
837,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062506622210228224,2018-11-14 00:44:53,Twitter for Android,0,2154,Rio de Janeiro,,
838,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062506587758190593,2018-11-14 00:44:45,Twitter for iPhone,0,2154,Sao Paulo,,
839,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062506509932859393,2018-11-14 00:44:27,Twitter for iPhone,0,2154,"Cuiabá, Brasil",,
840,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062505824659103744,2018-11-14 00:41:43,Twitter Web Client,0,2154,,,
841,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062505497356632065,2018-11-14 00:40:25,Twitter for Android,0,294,Belo Horizonte MG,,
842,"um salve ae pro ciro gomes te amo . pro lula , guilherme boulos , haddad n so um aperto de mão msm e pra Manuela davila passa o zap ai pra nois trocar umas ideia rs",164,1062505224487755776,2018-11-14 00:39:20,Twitter Web Client,1,0,,,
843,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062505031587504129,2018-11-14 00:38:34,Twitter for Android,0,294,,,
844,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062504819934535680,2018-11-14 00:37:44,Twitter Lite,0,2154,,,
845,@sandracantii @mariadorosario @Haddad_Fernando Falaram a mesma coisa antes do golpe e prisão do Lula.,101,1062504812221227008,2018-11-14 00:37:42,Twitter for Android,3,0,"Santa Clara, UT",,
846,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062504791438450688,2018-11-14 00:37:37,Twitter for Android,0,294,,,
847,DERROTA: HADDAD VISITA LULA E FAZ BALANÇO! https://t.co/iyHgFzDbmG,66,1062504693044338688,2018-11-14 00:37:13,Facebook,0,0,Brasil,,
848,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062504647963918336,2018-11-14 00:37:03,Twitter for Android,0,2154,Belo Horizonte,,
849,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062504318660763648,2018-11-14 00:35:44,Twitter Web Client,0,2154,"Pouso Alto, MG",,
850,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062504298175754240,2018-11-14 00:35:39,Twitter for Android,0,2154,,,
851,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062504214755184640,2018-11-14 00:35:19,Twitter for iPhone,0,294,,,
852,"basta ver os nomes do pt no governo lula  lula: conversava com pobres, com operários haddad: intelectual de esquerda que tinha influência junto à academia  palocci: nome respeitado no mercado, bem aceito inclusive   que outro partido tem/teve essa estrutura??",259,1062504162745860096,2018-11-14 00:35:07,Tweetbot for iΟS,0,0,i live in a city sorrow built,,
853,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062504139337490432,2018-11-14 00:35:01,Twitter for iPhone,0,2154,,,
854,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062503942607769603,2018-11-14 00:34:14,Twitter for iPhone,0,2154,"Muriaé, Brasil",,
855,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062503899582603264,2018-11-14 00:34:04,Twitter for iPhone,0,2154,Blumenau,,
856,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062503407813042176,2018-11-14 00:32:07,Twitter for Android,0,2154,,,
857,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062503395834109958,2018-11-14 00:32:04,Twitter for iPhone,0,2154,,,
858,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062503392524812288,2018-11-14 00:32:03,Twitter for iPhone,0,294,Campinas/Brasil,,
859,"Bem como já se sabe, Haddad perdeu as eleições, Ciro Gomes, que tbm afirmou que soltaria o Lula, tbm perdeu, vários políticos da esquerda não foram reeleitos, o Acampamento de Férias, acabou. Bem daqui a pouco tempo, quando se referirem a Lula será apenas como um molusco. rsrsrs",279,1062503155315998722,2018-11-14 00:31:07,Twitter for Android,0,5,"Teresina, Piauí - Brasil",,
860,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062503055751557121,2018-11-14 00:30:43,Twitter for iPhone,0,2154,"Paraná, Brasil",,
861,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062502826901995520,2018-11-14 00:29:48,Twitter for iPhone,0,2154,"Rondonópolis, Brasil",,
862,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062502727933222912,2018-11-14 00:29:25,Twitter Web Client,0,2154,Resende/RJ - Brasil,,
863,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062502371807375362,2018-11-14 00:28:00,Twitter for iPhone,0,2154,"Minas Gerais, Brasil",,
864,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062502295261339648,2018-11-14 00:27:42,Twitter for Android,0,2154,"Sao Paulo, Brazil",,
865,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062502265209135104,2018-11-14 00:27:35,Twitter for Android,0,294,"Natal, Brasil",,
866,"@mariadorosario Senhora Maria do Rosário, se vc estivesse fazendo política como uma presidenta não estaria nomeando comunistas esquerdopatas, corruptos e bandidos como Lula, Haddad e Dilma? Bolsonaro está fazendo a política dele de anti CORRUPÇÃO e pra ISTO está nomeando POLÍCIA. Simples....",292,1062501835058089989,2018-11-14 00:25:52,Twitter for Android,0,0,"São Paulo, Brasil",,
867,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062501711443582976,2018-11-14 00:25:22,Twitter for Android,0,294,,,
868,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062501705722613761,2018-11-14 00:25:21,Twitter for Android,0,2154,"Belo Horizonte, Minas Gerais",,
869,Comecei a eleição apoiando o Haddad por causa do Lula e agora apóio o Haddad por causa do Haddad. Foi o cara que menos decepcionou. Feliz por ver fortalecida uma nova liderança e por ter feito a escolha certa.,209,1062501615494709248,2018-11-14 00:25:00,Twitter for Android,0,820,"Belo Horizonte, Brasil",,
870,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062501478806573056,2018-11-14 00:24:27,Twitter for Android,0,2154,,,
871,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062501440462172161,2018-11-14 00:24:18,Twitter Lite,0,2154,"São Paulo, Brasil",,
872,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062501387609747458,2018-11-14 00:24:05,Twitter for Android,0,2154,Brasil,,
873,"nao sei se lula é haddad e haddad é lula mas sei que quarta é sexta, e sexta é sexta de novo  segura nois",105,1062501364423630849,2018-11-14 00:24:00,Twitter for Android,0,3,"Cosmos, Rio de Janeiro",,
874,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062501348493746176,2018-11-14 00:23:56,Twitter Lite,0,2154,Belo Horizonte,,
875,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062501241283067904,2018-11-14 00:23:30,Twitter Web Client,0,2154,"Brasilândia, São Paulo",,
876,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062501188363534336,2018-11-14 00:23:18,Twitter for Android,0,2154,,,
877,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062501178754379777,2018-11-14 00:23:15,Twitter for Android,0,2154,,,
878,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062501149000040448,2018-11-14 00:23:08,Twitter Lite,0,2154,,,
879,"aqueles 28% do haddad no primeiro turno, bicho esses 28% são votos sólidos petistas, e não houve transferência completa dos votos que seriam do lula pro haddad, imagine se transferisse   é mto difícil um partido que foi mto explorado negativamente na mídia ainda tem essa força",277,1062501045044211712,2018-11-14 00:22:44,Tweetbot for iΟS,0,0,i live in a city sorrow built,,
880,"nao sei se lula é haddad e haddad é lula mas sei que quarta é sexta, e sexta é sexta de novo  segura nois",105,1062501024806682625,2018-11-14 00:22:39,Twitter for Android,0,3,"São José, Brasil",,
881,"@bolsoregrets *Leia com a voz do Haddad*  Isso é o tal Partido sem Escola, que não é uma simples questão porque é complexo, é como o presidente Lula que não é apenas uma pessoa é uma ideia.",189,1062500953675440128,2018-11-14 00:22:22,Twitter Lite,0,0,"𝙸𝚗𝚝𝚎𝚛𝚗𝚎𝚝, 𝙱𝚛𝚊𝚜𝚒𝚕",,
882,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062500711651569664,2018-11-14 00:21:24,Twitter for Android,0,2154,paca tatu COTIA sim!! Brasil,,
883,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062500677765742592,2018-11-14 00:21:16,Twitter Lite,0,2154,,,
884,"nao sei se lula é haddad e haddad é lula mas sei que quarta é sexta, e sexta é sexta de novo  segura nois",105,1062500647591919617,2018-11-14 00:21:09,Twitter for Android,15,3,"Young, Wild and Free ",,
885,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062500510874431488,2018-11-14 00:20:36,Twitter for Android,0,294,Pernambuco,,
886,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062500217130500096,2018-11-14 00:19:26,Twitter for Android,0,294,"Salvador, Brasil",,
887,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062500054634844167,2018-11-14 00:18:47,Twitter for Android,0,2154,"Rio de Janeiro, Brasil",,
888,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062499908731707392,2018-11-14 00:18:13,Twitter for Android,0,2154,SÃO PAULO,,
889,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062499890129973248,2018-11-14 00:18:08,Twitter Web Client,0,2154,Brasil,,
890,"Disse o cara com ""Haddad Lula da Silva"" no nick.  👌👌👌 https://t.co/VGMmnInb8T",77,1062499838061895682,2018-11-14 00:17:56,Twitter for Android,7,0,Brazil,,
891,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062499567399198720,2018-11-14 00:16:51,Twitter for Android,0,2154,,,
892,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062499446250979328,2018-11-14 00:16:22,Twitter for iPhone,0,294,"Rio de Janeiro, Brasil",,
893,Adicionei um vídeo a uma playlist @YouTube https://t.co/4hWhQWmudO: HADDAD VISITA LULA E FAZ BALANÇO!,101,1062499360917860352,2018-11-14 00:16:02,Google,0,0,"Salvador , Bahia",,
894,Gostei de um vídeo @YouTube https://t.co/4hWhQWmudO: HADDAD VISITA LULA E FAZ BALANÇO!,86,1062499346866941957,2018-11-14 00:15:59,Google,0,0,"Salvador , Bahia",,
895,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062499298997346304,2018-11-14 00:15:47,Twitter for iPhone,0,2154,Brasil,,
896,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062499218676465664,2018-11-14 00:15:28,Twitter for Android,0,2154,Aracaju-Sergipe-Brazil,,
897,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062499208215871488,2018-11-14 00:15:26,Twitter for iPad,0,294,,,
898,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062499110899642370,2018-11-14 00:15:02,Twitter for Android,0,2154,Minas Gerais,,
899,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062498909594021889,2018-11-14 00:14:14,Twitter for Android,0,2154,,,
900,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062498688956854272,2018-11-14 00:13:22,Twitter for Android,0,2154,,,
901,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062498406659248128,2018-11-14 00:12:15,Twitter Web Client,0,294,Brasil,,
902,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062498389148004352,2018-11-14 00:12:10,Twitter for Android,0,2154,,,
903,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062498143286292481,2018-11-14 00:11:12,Twitter for iPhone,0,2154,Brasil,,
904,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062497785960902656,2018-11-14 00:09:47,Twitter for Android,0,2154,,,
905,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062497512668495873,2018-11-14 00:08:41,Twitter for Android,0,294,,,
906,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062497334850805760,2018-11-14 00:07:59,Twitter for Android,0,2154,"Paraty, Brasil",,
907,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062497164453203969,2018-11-14 00:07:18,Twitter for Android,0,294,"Peabiru, Brasil",,
908,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062497095335231488,2018-11-14 00:07:02,Twitter Lite,0,2154,Brasil,,
909,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062496889424220160,2018-11-14 00:06:13,Twitter for Android,0,2154,,,
910,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062496793726984194,2018-11-14 00:05:50,Twitter Web Client,0,294,,,
